0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,11.267182,0.0,0.0,0.0,0.0,0.0,1.0239487,15.846717,35.680546,0.0,10.8132715,0.0,0.4830387,9.473619,0.0,0.0123785585,0.0,0.0,2.1657147,0.0,20.280787,0.0,0.0,7.621627,0.0,13.822163,0.0,0.0,5.371961,0.0,0.0,5.369465,0.0,5.405154,0.0,0.0,14.017704,0.0,0.0,0.0,0.0,5.333971,29.272308,0.0,0.0,34.116932,8.453229,1.7994715,4.037445,1.7034492,6.133153,26.214142,5.6149096,0.0,8.772044,0.0,21.823223,18.422937,0.0,12.523968,0.0
0.0,0.0,0.0,3.9112709,0.0,0.0,0.0,0.0,0.0,3.6412938,9.702836,26.164612,0.0,19.392126,0.0,0.0,2.854237,0.0,0.0,0.0,0.0,1.6069428,0.0,27.31808,0.0,0.0,6.6042066,0.0,19.472475,0.0,0.0,7.893876,0.0,0.0,9.129919,0.0,6.1189213,0.0,0.0,17.98548,0.0,0.0,0.0,0.0,6.8851604,23.190413,0.0,0.0,23.181805,7.2259336,0.0,6.6040473,0.0,9.509678,26.671412,0.0,0.0,12.730088,0.0,15.286731,16.499214,0.0,16.325233,0.0
3.805758,0.0,0.0,6.50645,0.0,99.27825,0.0,0.0,0.0,0.0,99.960205,129.65266,24.780508,23.666632,0.0,0.0,34.77754,0.0,0.0,0.0,0.0,56.00551,78.64146,76.966866,0.0,0.0,73.592224,0.0,32.940746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.829493,0.0,24.97321,0.0,0.0,0.0,101.97214,0.0,55.46734,46.173466,0.0,0.0,150.66943,0.0,65.971825,0.0,98.8161,0.0,52.349613,92.40437,40.194633,35.18524,0.0,127.22799,0.0,0.0,0.0,46.51843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84677,1.9218259,10.562053,0.0,26.045624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184825,0.0,18.781683,0.0,0.0,11.27847,0.0,24.929178,0.0,1.1363337,9.584771,0.0,0.0,14.747739,6.144993,5.4225006,0.0,0.0,21.179049,2.9185333,0.0,0.0,0.0,12.5772085,10.377645,0.0,0.0,5.32104,2.1768687,0.0,7.6633506,0.0,12.56048,21.744995,0.0,0.0,13.531424,0.0,5.1962757,5.928898,0.0,13.107726,0.0
0.0,0.0,0.0,4.830753,0.0,0.0,0.0,0.0,0.0,2.9727538,9.848019,25.323212,0.0,16.269102,0.0,0.0,4.5626187,0.0,0.0,0.0,0.0,0.99664086,0.0,23.330133,0.0,0.0,5.0582366,0.0,17.693735,0.0,0.0,7.9717655,0.0,0.0,8.251124,0.0,5.402504,0.0,0.0,16.094702,0.0,0.0,0.0,0.0,5.295778,22.27248,0.0,0.0,22.921535,7.5056643,0.0,6.1596665,0.0,9.284216,25.054203,0.11493522,0.0,10.241765,0.0,14.1356945,16.533281,0.0,14.422358,0.0
0.0,0.0,0.0,14.254696,0.0,13.261456,0.0,0.0,0.0,0.0,30.654879,50.70121,0.0,13.586078,0.0,0.7882896,14.250483,0.0,0.0,0.0,0.0,9.413162,2.2085323,20.305326,0.0,0.0,21.718987,0.0,16.377935,0.0,0.0,2.9279232,0.0,0.0,5.4808965,0.0,14.048691,0.0,2.7288487,5.6132402,0.0,0.0,12.204468,0.0,11.987781,34.650482,0.0,0.0,52.35732,9.110874,7.548022,0.0,15.545793,0.0,28.325678,22.407686,0.0,9.15542,0.0,40.879505,13.464817,0.0,3.5477393,11.817887
0.0,0.0,0.0,11.325183,0.0,9.209775,0.0,0.0,0.0,0.0,21.713915,36.738617,0.0,10.830827,0.0,1.7871658,11.712494,0.0,0.0,0.0,0.0,6.8155904,0.0,13.552934,0.0,0.0,15.653405,0.0,13.749325,0.0,0.0,2.1188443,0.0,0.0,5.1718316,0.0,9.57826,0.0,2.7933006,4.87291,0.0,0.0,8.140311,0.0,8.504688,26.179037,0.0,0.0,39.31266,7.7473493,4.0055118,0.0,10.459155,0.0,21.760778,16.047441,0.0,6.17952,0.0,30.831408,10.955374,0.0,2.3193662,8.545682
0.0,0.0,0.0,13.3223715,0.0,0.0,0.0,0.0,0.0,0.37238288,18.876337,40.119427,0.0,11.440457,0.0,0.30269644,10.192686,0.0,0.0,0.0,0.0,2.9153223,0.0,21.697256,0.0,0.0,9.865008,0.0,14.350862,0.0,0.0,4.801437,0.0,0.0,5.068997,0.0,5.7316904,0.0,0.0,14.079213,0.0,0.0,0.0,0.0,6.502904,32.409218,0.0,0.0,39.097816,8.745889,2.648822,3.283286,3.6212764,5.3329177,28.20318,8.181726,0.0,9.632763,0.0,26.027008,19.450912,0.0,13.1557,0.18049972
4.5954833,0.0,0.0,7.7070813,0.0,101.611824,0.0,0.0,0.0,0.0,103.739815,137.0862,24.460388,25.177715,0.0,0.0,35.29515,0.0,0.0,0.0,0.0,58.565823,81.97346,80.81199,0.0,0.0,77.90427,0.0,31.545362,0.0,0.0,0.0,0.0,0.0,0.0,0.4398022,30.58772,0.0,25.143843,0.0,0.0,0.0,104.63173,0.0,57.89322,49.86224,0.0,0.0,154.78348,0.0,69.41765,0.0,101.790565,0.0,53.558704,94.5461,39.94978,37.094177,0.0,131.18648,0.0,0.0,0.0,47.84888
0.0,0.0,0.0,24.05866,0.0,71.58961,0.0,0.0,0.0,0.0,92.186325,132.84503,0.29924917,30.354902,0.0,0.0,36.547276,0.0,0.0,0.0,0.0,44.50253,41.528595,57.182594,0.0,0.0,72.74258,0.0,32.374542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.780903,0.0,14.54193,0.0,0.0,0.0,69.97879,0.0,44.949028,68.506325,0.0,0.0,139.03342,8.719302,42.55386,0.0,71.62958,0.0,57.0259,77.76065,12.355383,25.51378,0.0,118.42192,4.0447683,0.0,0.0,43.74918
0.0,0.0,0.0,27.199833,0.0,86.343315,0.0,0.0,0.0,0.0,109.11375,156.72025,2.1298397,35.64672,0.0,0.0,42.52177,0.0,0.0,0.0,0.0,53.214813,51.254913,68.6887,0.0,0.0,86.203415,0.0,37.69918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.754307,0.0,17.95099,0.0,0.0,0.0,84.35374,0.0,53.930126,79.836945,0.0,0.0,164.58968,9.083788,51.97989,0.0,86.079666,0.0,66.813774,92.75642,16.208122,30.866533,0.0,140.1039,2.9318287,0.0,0.0,52.272984
0.0,0.0,0.0,4.3591847,0.0,0.0,0.0,0.0,0.0,1.1585271,6.7036057,20.02954,0.0,9.051074,0.0,0.0,6.3316875,0.0,0.055641036,0.0,0.0,1.1823096,0.0,13.892371,0.0,0.0,2.620089,0.0,12.327251,0.0,0.0,6.2534523,0.0,0.0,6.2342033,0.0,2.8562362,0.0,0.0,11.709895,0.0,0.0,0.0,0.0,2.9207428,17.431614,0.0,0.0,18.287968,6.376902,0.0,4.7367377,0.0,7.5897837,18.47272,0.0,0.0,6.0561976,0.0,10.438095,12.963736,0.0,9.849483,0.0
0.0,0.0,0.0,9.359022,0.0,75.465004,0.0,0.0,0.0,0.0,80.63823,108.228645,14.425527,22.110435,0.0,0.0,28.476654,0.0,0.0,0.0,0.0,42.82267,54.710995,57.8216,0.0,0.0,61.18937,0.0,27.047909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.479258,0.0,18.49342,0.0,0.0,0.0,75.239,0.0,43.39015,44.86829,0.0,0.0,122.09794,0.0,48.791176,0.0,74.6131,0.0,44.93683,73.30977,25.960201,26.511694,0.0,102.71007,0.0,0.0,0.0,39.11838
5.526855,0.0,0.0,6.405968,0.0,103.49453,0.0,0.0,0.0,0.0,103.84933,135.1136,26.62557,24.430939,0.0,0.0,35.83943,0.0,0.0,0.0,0.0,59.148174,83.64886,81.419395,0.0,0.0,76.889175,0.0,32.75541,0.0,0.0,0.0,0.0,0.0,0.0,1.0257344,28.718803,0.0,25.949312,0.0,0.0,0.0,106.975815,0.0,58.301495,47.365124,0.0,0.0,155.40233,0.0,69.88092,0.0,103.138664,0.0,53.267292,95.53339,42.154137,37.068943,0.0,131.82027,0.0,0.0,0.0,47.73651
0.0,0.0,0.0,7.0909777,0.0,23.234324,0.0,0.0,0.0,0.0,29.205622,41.370968,0.6826021,9.466639,0.0,0.0,11.432535,0.0,0.0,0.0,0.0,14.024366,13.644556,18.13383,0.0,0.0,22.728703,0.0,10.548871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.258714,0.0,4.888758,0.0,0.0,0.0,22.657152,0.0,14.277204,20.9838,0.0,0.0,44.250225,2.5088923,13.655548,0.0,23.15372,0.0,18.020199,25.061932,4.693469,8.147598,0.0,37.488773,1.0567789,0.0,0.0,14.011319
4.2028112,0.0,0.0,7.920294,0.0,99.36766,0.0,0.0,0.0,0.0,101.71746,134.88469,23.627775,24.975826,0.0,0.0,34.55727,0.0,0.0,0.0,0.0,57.336864,79.88897,78.97365,0.0,0.0,76.71921,0.0,30.806868,0.0,0.0,0.0,0.0,0.0,0.0,0.30751067,30.327574,0.0,24.590967,0.0,0.0,0.0,102.09417,0.0,56.77938,49.580196,0.0,0.0,151.83672,0.0,67.87207,0.0,99.46508,0.0,52.699818,92.60325,38.626675,36.350647,0.0,128.70601,0.0,0.0,0.0,47.123714
0.0,0.0,0.0,12.180161,0.0,28.38691,0.0,0.0,0.0,0.0,39.60761,60.36936,0.0,14.217937,0.0,0.0,17.011955,0.0,0.0,0.0,0.0,18.787151,14.5732765,24.228556,0.0,0.0,31.864168,0.0,15.217221,0.0,0.0,0.0,0.0,0.0,2.32699,0.0,19.573977,0.0,6.2490263,0.0,0.0,0.0,27.712248,0.0,18.92265,33.750557,0.0,0.0,62.030357,5.975247,16.600718,0.0,28.883986,0.0,26.963425,32.94591,2.6296613,11.193301,0.0,52.218437,4.1957693,0.0,0.0,18.953133
0.0,0.0,0.0,11.253229,0.0,8.637051,0.0,0.0,0.0,0.0,21.137691,36.074936,0.0,10.724107,0.0,1.835225,11.5212345,0.0,0.0,0.0,0.0,6.555268,0.0,13.31709,0.0,0.0,15.194414,0.0,13.599538,0.0,0.0,2.1485796,0.0,0.0,5.2121334,0.0,9.250934,0.0,2.738372,5.07029,0.0,0.0,7.6567507,0.0,8.25573,25.946999,0.0,0.0,38.60946,7.738582,3.7573476,0.0,9.991922,0.0,21.58619,15.51727,0.0,6.1010275,0.0,30.137436,11.045943,0.0,2.5192776,8.193644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3474054,1.5457022,9.378569,0.0,28.730398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9930954,0.0,18.734941,0.0,0.0,12.4382925,0.0,27.648178,0.0,2.4496536,10.041603,0.0,0.0,16.130566,7.3504643,4.8383946,0.0,0.0,23.121283,3.078312,0.0,0.0,0.0,14.96415,9.52296,0.0,0.0,4.077975,0.89833957,0.0,9.664883,0.0,13.035376,23.467157,0.0,0.0,14.851272,0.0,4.9561157,5.4012146,0.0,13.472963,0.0
0.0,0.0,0.0,10.538829,0.0,38.349777,0.0,0.0,0.0,0.0,46.68003,64.53753,2.1202116,14.817507,0.0,0.0,18.413563,0.0,0.0,0.0,0.0,22.1806,22.215155,28.541447,0.0,0.0,35.566414,0.0,18.06861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.039053,0.0,8.435932,0.0,0.0,0.0,37.0349,0.0,22.775118,32.153927,0.0,0.0,71.444405,3.7728786,21.675219,0.0,37.72555,0.0,28.94828,40.904797,8.771707,12.78863,0.0,60.29643,1.7221165,0.0,0.0,22.856724
2.366843,0.0,0.0,7.1778126,0.0,95.9135,0.0,0.0,0.0,0.0,97.33982,126.497665,22.934637,23.632595,0.0,0.0,34.014057,0.0,0.0,0.0,0.0,53.752975,74.6792,73.57669,0.0,0.0,71.81842,0.0,32.767876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.770235,0.0,24.088617,0.0,0.0,0.0,97.774025,0.0,53.494514,46.240406,0.0,0.0,147.20177,0.0,62.96077,0.0,95.30423,0.0,51.79267,89.974525,37.98624,33.736794,0.0,124.09874,0.0,0.0,0.0,45.785057
0.0,0.0,0.0,7.2047005,0.0,23.200876,0.0,0.0,0.0,0.0,29.206429,41.83399,0.70670223,9.56434,0.0,0.0,11.38125,0.0,0.0,0.0,0.0,14.2340555,13.777777,18.37145,0.0,0.0,23.054884,0.0,10.166986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.438814,0.0,4.8759813,0.0,0.0,0.0,22.6505,0.0,14.473673,21.286715,0.0,0.0,44.124035,2.4075668,13.917989,0.0,23.100918,0.0,17.924656,24.897457,4.4566503,8.304686,0.0,37.50816,0.74299526,0.0,0.0,14.021936
5.911112,0.0,0.0,5.3419113,0.0,108.16117,0.0,0.0,0.0,0.0,107.5077,137.73018,28.639801,24.224184,0.0,0.0,37.489082,0.0,0.0,0.0,0.0,61.05769,87.34699,84.43738,0.0,0.0,78.02784,0.0,35.420967,0.0,0.0,0.0,0.0,0.0,0.0,0.96607965,28.351557,0.0,27.228327,0.0,0.0,0.0,112.270325,0.0,59.993874,46.640125,0.0,0.0,161.53375,0.0,72.32584,0.0,107.93074,0.0,55.192383,99.75744,45.69578,38.209167,0.0,136.53218,0.0,0.0,0.0,49.092594
7.6543994,0.0,0.0,4.4709353,0.0,113.02201,0.0,0.0,0.0,0.0,111.47599,142.26436,31.065311,24.358606,0.0,0.0,38.78398,0.0,0.0,0.0,0.0,64.147514,92.7281,89.08799,0.0,0.0,80.50975,0.0,36.142967,0.0,0.0,0.0,0.0,0.0,0.0,1.9450203,28.549112,0.0,28.48028,0.0,0.0,0.0,118.22761,0.0,62.668056,46.666237,0.0,0.0,166.96004,0.0,76.35447,0.0,113.0235,0.0,56.318096,103.50622,48.86921,40.10539,0.0,141.30412,0.0,0.0,0.0,50.227806
0.0,0.0,0.0,25.842697,0.0,81.72998,0.0,0.0,0.0,0.0,103.332115,148.50731,1.9830263,33.803604,0.0,0.0,40.31459,0.0,0.0,0.0,0.0,50.424126,48.433746,65.02268,0.0,0.0,81.70314,0.0,35.71321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12578,0.0,16.98542,0.0,0.0,0.0,79.83695,0.0,51.083992,75.726295,0.0,0.0,155.90656,8.648073,49.189224,0.0,81.46949,0.0,63.32764,87.81721,15.243314,29.224749,0.0,132.73848,2.815756,0.0,0.0,49.511017
0.0,0.0,0.0,13.467757,0.0,0.0,0.0,0.0,0.0,0.3582008,19.175701,40.119133,0.0,11.041452,0.0,1.2442632,10.428321,0.0,0.0,0.0,0.0,2.6530817,0.0,20.648643,0.0,0.0,9.990937,0.0,14.079446,0.0,0.0,4.676596,0.0,0.0,5.0461845,0.0,6.0860686,0.0,0.38631317,13.240004,0.0,0.0,0.0,0.0,6.362563,32.400394,0.0,0.0,39.268036,8.868604,2.6980639,2.6255426,3.9596608,4.9006042,27.741081,8.636902,0.0,9.302345,0.0,26.012054,19.16994,0.0,12.5184965,1.0912367
0.0,0.0,0.0,13.121208,0.0,46.388832,0.0,0.0,0.0,0.0,56.947453,81.2471,2.59475,18.380114,0.0,0.0,21.64497,0.0,0.0,0.0,0.0,28.144365,28.46272,36.587833,0.0,0.0,45.005383,0.0,19.32451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49523,0.0,10.023321,0.0,0.0,0.0,45.257973,0.0,28.731695,40.5378,0.0,0.0,85.99365,3.7637098,28.364565,0.0,45.993664,0.0,34.394722,48.98542,9.811533,16.649824,0.0,73.05231,0.13860163,0.0,0.0,27.646332
0.0,0.0,0.0,12.065798,0.0,7.2034698,0.0,0.0,0.0,0.0,21.27403,37.578472,0.0,11.307905,0.0,2.0640218,11.758446,0.0,0.0,0.0,0.0,6.0871515,0.0,14.196523,0.0,0.0,14.986682,0.0,14.152718,0.0,0.0,2.6455684,0.0,0.0,5.7428308,0.0,9.137685,0.0,2.645484,6.459069,0.0,0.0,6.4901776,0.0,8.171326,27.899864,0.0,0.0,39.84779,8.344841,3.4404118,0.0,9.169297,0.0,23.176043,15.0121765,0.0,6.575034,0.0,30.417696,12.57969,0.0,3.807522,7.6301785
0.0,0.0,0.0,12.278205,0.0,55.163063,0.0,0.0,0.0,0.0,64.46886,90.74922,5.877868,20.019924,0.0,0.0,23.46293,0.0,0.0,0.0,0.0,32.756615,36.378853,43.329212,0.0,0.0,50.75383,0.0,20.954185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92051,0.0,12.555146,0.0,0.0,0.0,54.016083,0.0,33.572224,42.99017,0.0,0.0,97.07721,1.9203981,35.001545,0.0,54.568695,0.0,37.629616,56.366673,14.148994,19.868101,0.0,82.19304,0.0,0.0,0.0,31.542278
0.0,0.0,0.0,15.305011,0.0,88.09206,0.0,0.0,0.0,0.0,101.868515,141.8292,10.582877,29.461464,0.0,0.0,34.909706,0.0,0.0,0.0,0.0,51.980892,63.69629,72.09937,0.0,0.0,78.618286,0.0,30.324135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.491047,0.0,19.765947,0.0,0.0,0.0,87.94758,0.0,52.795757,63.201557,0.0,0.0,150.57172,0.0,59.461414,0.0,89.3214,0.0,56.581337,88.93168,26.514683,32.50425,0.0,126.44343,0.0,0.0,0.0,47.881397
0.0,0.0,0.0,13.101641,0.0,0.0,0.0,0.0,0.0,0.21753053,18.517107,38.382797,0.0,10.498181,0.0,1.872136,10.588192,0.0,0.0804843,0.0,0.0,2.3946226,0.0,19.09321,0.0,0.0,9.377756,0.0,13.835437,0.0,0.0,4.5254364,0.0,0.0,5.038385,0.0,5.862944,0.0,0.81693834,12.26718,0.0,0.0,0.0,0.0,6.005853,31.03522,0.0,0.0,37.830418,8.770025,2.2785761,2.2698994,3.745675,4.613887,26.633217,8.229823,0.0,8.613936,0.0,24.910269,18.603535,0.0,11.7320595,1.2299463
0.0,0.0,0.0,12.871579,0.0,0.0,0.0,0.0,0.0,0.97971994,17.68294,37.794758,0.0,10.599816,0.0,1.8082697,10.299934,0.0,0.080269925,0.0,0.0,1.988409,0.0,19.824125,0.0,0.0,8.326623,0.0,14.08222,0.0,0.0,5.142612,0.0,0.0,5.165608,0.0,5.6394863,0.0,0.30990487,13.110579,0.0,0.0,0.0,0.0,5.5890884,30.699804,0.0,0.0,36.777874,8.931344,1.8641356,3.603426,2.6631956,5.5284386,27.02022,6.728202,0.0,8.7422695,0.0,23.698675,19.517633,0.0,12.4454975,0.0
11.84497,0.0,0.0,3.2405,0.0,130.29163,0.0,0.0,0.0,0.0,126.97326,160.34203,37.97972,26.450329,0.0,0.0,44.071587,0.0,0.0,0.0,0.0,74.54581,109.98438,104.139366,0.0,0.0,90.822174,0.0,40.01248,0.0,0.0,0.0,0.0,0.0,0.0,4.0143685,30.765348,0.0,32.67849,0.0,0.0,0.0,137.93628,0.0,72.12627,49.44101,0.0,0.0,188.41187,0.0,89.181564,0.0,130.63518,0.0,61.967583,117.76776,58.358124,46.253235,0.0,160.23343,0.0,0.0,0.0,55.6375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715226,6.3735085,18.61748,0.0,23.14507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609008,0.0,25.923042,0.0,0.0,7.5382786,0.0,22.080143,0.0,0.0,9.2726,0.0,0.0,10.651474,0.0,6.7973447,0.0,0.0,17.915995,0.0,0.0,0.0,0.0,7.7433157,17.750355,0.0,0.0,15.258144,6.994119,0.0,6.7725616,0.0,10.528163,24.920141,0.0,0.0,13.7618885,0.0,10.085936,13.432609,0.0,16.153193,0.0
0.0,0.0,0.0,14.397582,0.0,87.59413,0.0,0.0,0.0,0.0,100.06951,140.23354,11.854246,28.842558,0.0,0.0,33.780415,0.0,0.0,0.0,0.0,52.232708,64.75611,72.449875,0.0,0.0,78.15554,0.0,28.353052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.300552,0.0,19.89333,0.0,0.0,0.0,87.78801,0.0,52.927895,61.752743,0.0,0.0,147.59874,0.0,60.42851,0.0,88.71016,0.0,54.847565,87.33913,26.653769,32.9404,0.0,124.26501,0.0,0.0,0.0,47.11687
5.439658,0.0,0.0,6.9011717,0.0,107.78367,0.0,0.0,0.0,0.0,108.96255,141.88936,26.929148,25.551554,0.0,0.0,37.45524,0.0,0.0,0.0,0.0,61.541054,87.27383,85.19685,0.0,0.0,80.473145,0.0,34.241783,0.0,0.0,0.0,0.0,0.0,0.0,0.6291881,30.742983,0.0,26.753937,0.0,0.0,0.0,111.45462,0.0,60.6188,49.94133,0.0,0.0,162.70906,0.0,73.0188,0.0,107.948616,0.0,55.927055,99.906906,43.841595,38.752956,0.0,137.78421,0.0,0.0,0.0,49.80073
0.0,0.0,0.0,14.876818,0.0,39.51157,0.0,0.0,0.0,0.0,53.356167,74.27161,0.0,17.317064,0.0,0.0,22.404982,0.0,0.0,0.0,0.0,23.454048,20.288374,30.180037,0.0,0.0,39.669323,0.0,22.082445,0.0,0.0,0.0,0.0,0.0,1.2407038,0.0,25.456053,0.0,7.4937973,0.0,0.0,0.0,38.381577,0.0,23.712467,39.21237,0.0,0.0,80.9918,7.3307934,20.608095,0.0,39.759617,0.0,34.363857,45.08651,6.509863,12.7899885,0.0,68.404305,6.7030215,0.0,0.0,24.687906
0.0,0.0,0.0,10.922047,0.0,6.2135215,0.0,0.0,0.0,0.0,18.999182,33.410072,0.0,10.167811,0.0,2.3005733,10.902739,0.0,0.0,0.0,0.0,5.3943167,0.0,12.443608,0.0,0.0,13.119231,0.0,13.134276,0.0,0.0,2.4857748,0.0,0.0,5.250748,0.0,8.087544,0.0,2.5458324,5.6025114,0.0,0.0,5.7646112,0.0,7.2160335,24.746582,0.0,0.0,35.72067,7.804459,2.8153272,0.0,8.16411,0.015689686,20.953148,13.121423,0.0,5.7714047,0.0,27.126423,11.594069,0.0,3.3047736,6.5593886
0.0,0.0,0.0,6.930023,0.0,42.719395,0.0,0.0,0.0,0.0,48.024895,62.065784,5.406179,13.573817,0.0,0.0,18.36369,0.0,0.0,0.0,0.0,22.599318,26.959358,30.294197,0.0,0.0,34.213303,0.0,20.082937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31761,0.0,10.141624,0.0,0.0,0.0,41.434208,0.0,23.296034,27.583609,0.0,0.0,73.88854,1.671197,24.134556,0.0,42.129246,0.0,28.887695,43.95661,14.030932,13.267384,0.0,61.262047,0.47485098,0.0,0.0,23.443882
11.534841,0.0,0.0,4.7576637,0.0,131.38904,0.0,0.0,0.0,0.0,130.27116,167.35641,36.390575,27.896288,0.0,0.0,44.391544,0.0,0.0,0.0,0.0,76.09284,111.566605,106.828804,0.0,0.0,94.59102,0.0,38.968224,0.0,0.0,0.0,0.0,0.0,0.0,3.700432,34.00195,0.0,32.423878,0.0,0.0,0.0,139.04605,0.0,73.66752,53.636284,0.0,0.0,192.26646,0.0,91.57231,0.0,132.71579,0.0,63.595234,119.49345,57.376198,47.774788,0.0,163.45079,0.0,0.0,0.0,56.925583
0.0,0.0,0.0,13.877868,0.0,76.23197,0.0,0.0,0.0,0.0,87.986664,124.33458,9.543954,26.054796,0.0,0.0,29.992167,0.0,0.0,0.0,0.0,45.765247,55.11995,62.897804,0.0,0.0,69.37866,0.0,25.005816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.336937,0.0,17.234564,0.0,0.0,0.0,75.974945,0.0,46.58108,56.105015,0.0,0.0,130.07217,0.0,52.187325,0.0,76.85578,0.0,48.811466,76.48718,21.875536,28.74362,0.0,109.73084,0.0,0.0,0.0,41.865173
5.1705556,0.0,0.0,12.885589,0.0,118.6114,0.0,0.0,0.0,0.0,129.16022,177.04694,22.382969,32.75591,0.0,0.0,42.013462,0.0,0.0,0.0,0.0,71.164665,97.63889,100.92004,0.0,0.0,98.8388,0.0,33.78069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.472935,0.0,27.234972,0.0,0.0,0.0,123.03443,0.0,70.21495,68.89825,0.0,0.0,188.18456,0.0,85.52224,0.0,122.02835,0.0,65.903824,113.51977,43.32357,45.856617,0.0,159.12143,0.0,0.0,0.0,57.505547
0.0,0.0,0.0,17.932001,0.0,8.963948,0.0,0.0,0.0,0.0,30.696959,49.280815,0.0,15.648226,0.0,4.6920147,15.048207,0.0,0.0,0.0,0.0,6.0192137,0.0,20.019207,0.0,0.0,18.893648,0.0,19.660042,0.0,0.0,4.111701,0.0,0.0,6.8950067,0.0,14.149075,0.0,1.4316406,7.040607,0.0,0.0,7.4569874,0.0,9.94793,35.334846,0.0,0.0,53.277203,10.943442,4.142511,0.0,12.612345,0.0,31.317236,19.319593,0.0,7.5315137,0.0,40.319687,20.524954,0.0,3.7936735,7.40326
0.0,0.0,0.0,11.2759905,0.0,60.413544,0.0,0.0,0.0,0.0,68.3761,94.985405,8.310277,20.698538,0.0,0.0,24.52859,0.0,0.0,0.0,0.0,35.23658,40.921276,46.846485,0.0,0.0,53.452232,0.0,22.359632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.003887,0.0,14.226754,0.0,0.0,0.0,59.214977,0.0,36.154896,43.49043,0.0,0.0,103.20691,0.61863387,38.621765,0.0,59.526524,0.0,39.405743,60.65176,17.13523,21.506197,0.0,87.12516,0.0,0.0,0.0,33.69915
0.0,0.0,0.0,14.20681,0.0,17.706476,0.0,0.0,0.0,0.0,34.876194,56.182766,0.0,13.83995,0.0,0.0,15.385685,0.0,0.0,0.0,0.0,12.307434,5.7431517,21.981413,0.0,0.0,25.494104,0.0,16.351826,0.0,0.0,2.4298756,0.0,0.0,5.1026692,0.0,16.787582,0.0,3.5101519,3.2491822,0.0,0.0,17.196653,0.0,14.3013525,36.307117,0.0,0.0,57.407692,8.956767,10.163785,0.0,19.98863,0.0,29.209265,26.735575,0.0,10.173817,0.0,45.573242,11.873754,0.0,1.7891822,14.655665
8.980951,0.0,0.0,4.6561875,0.0,118.38153,0.0,0.0,0.0,0.0,116.71957,149.11768,32.89118,25.552246,0.0,0.0,40.43495,0.0,0.0,0.0,0.0,67.657616,98.218376,93.99184,0.0,0.0,84.606,0.0,36.85929,0.0,0.0,0.0,0.0,0.0,0.0,2.6295748,29.872585,0.0,29.686779,0.0,0.0,0.0,124.14777,0.0,65.95575,48.529995,0.0,0.0,173.80026,0.0,80.55292,0.0,118.412895,0.0,58.146385,107.91296,51.15479,42.151215,0.0,147.62874,0.0,0.0,0.0,52.15387
0.0,0.0,0.0,13.742697,0.0,48.169277,0.0,0.0,0.0,0.0,59.699627,85.61392,2.3214824,19.172573,0.0,0.0,22.420216,0.0,0.0,0.0,0.0,29.547794,30.2205,38.818413,0.0,0.0,47.27709,0.0,19.49796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.140831,0.0,10.202578,0.0,0.0,0.0,47.257145,0.0,30.06958,42.582577,0.0,0.0,89.50607,3.803555,30.103552,0.0,48.15789,0.0,35.66196,50.931293,10.1224165,17.60274,0.0,76.06294,0.0,0.0,0.0,28.595348
0.0,0.0,0.0,14.263886,0.0,0.8376748,0.0,0.0,0.0,0.0,21.73163,42.696938,0.0,11.995305,0.0,0.653025,11.259994,0.0,0.0,0.0,0.0,4.0191364,0.0,21.015142,0.0,0.0,12.694857,0.0,14.770094,0.0,0.0,3.750794,0.0,0.0,5.086372,0.0,7.085123,0.0,0.77090263,12.384494,0.0,0.0,1.9072653,0.0,7.6525216,33.835506,0.0,0.0,42.976433,8.69782,3.598891,0.3415767,6.387472,3.3489254,28.407585,12.024903,0.0,9.40537,0.0,30.019413,18.370754,0.0,11.267078,3.5043712
